carGradeNbr,carGradeNm,carClassNbr,rn,fuel,fuelNm,gradeFuelRate,fuelRateGrade,extShape,extShapeNm,carSize,carClassRepImage
44036,카레라 4S 카브리올레,3715,1,Gasoline,가솔린,8.0,5,컨버터블,,준중형,http://file.carisyou.com/newcar/color/3715_porsche_new9112008_100.jpg
44038,타르가 4S,3715,2,Gasoline,가솔린,8.0,5,쿠페,,준중형,http://file.carisyou.com/newcar/color/3715_porsche_new9112008_100.jpg
43255,카레라 S 카브리올레,3715,3,Gasoline,가솔린,8.2,5,컨버터블,,준중형,http://file.carisyou.com/newcar/color/3715_porsche_new9112008_100.jpg
44035,카레라 4 카브리올레,3715,4,Gasoline,가솔린,8.5,4,컨버터블,,준중형,http://file.carisyou.com/newcar/color/3715_porsche_new9112008_100.jpg
44034,카레라 4S,3715,5,Gasoline,가솔린,8.0,5,쿠페,,준중형,http://file.carisyou.com/newcar/color/3715_porsche_new9112008_100.jpg
57686,카레라 S,3715,6,Gasoline,가솔린,8.4,5,쿠페,,준중형,http://file.carisyou.com/newcar/color/3715_porsche_new9112008_100.jpg
44037,타르가 4,3715,7,Gasoline,가솔린,8.5,4,쿠페,,준중형,http://file.carisyou.com/newcar/color/3715_porsche_new9112008_100.jpg
43254,카레라 카브리올레,3715,8,Gasoline,가솔린,8.6,4,컨버터블,,준중형,http://file.carisyou.com/newcar/color/3715_porsche_new9112008_100.jpg
43253,카레라 S,3715,9,Gasoline,가솔린,8.2,5,쿠페,,준중형,http://file.carisyou.com/newcar/color/3715_porsche_new9112008_100.jpg
44033,카레라 4,3715,10,Gasoline,가솔린,8.5,4,쿠페,,준중형,http://file.carisyou.com/newcar/color/3715_porsche_new9112008_100.jpg
43252,카레라,3715,11,Gasoline,가솔린,8.6,4,쿠페,,준중형,http://file.carisyou.com/newcar/color/3715_porsche_new9112008_100.jpg
43428,최고급형,3716,1,Diesel,디젤,11.3,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3716_gmdaewoo_winstormmaxx2008_100.jpg
43427,고급형,3716,2,Diesel,디젤,11.3,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3716_gmdaewoo_winstormmaxx2008_100.jpg
43317,3.7,3717,1,Gasoline,가솔린,8.6,4,세단,,준대형,http://file.carisyou.com/newcar/color/3717_honda_newlegend2008_100.jpg
43352,50S,3718,1,Gasoline,가솔린,7.2,5,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3718_infiniti_newfx2008_100.jpg
43351,35,3718,2,Gasoline,가솔린,7.9,5,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3718_infiniti_newfx2008_100.jpg
53637,35N,3718,3,Gasoline,가솔린,7.9,5,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3718_infiniti_newfx2008_100.jpg
43353,3.8,3719,1,Gasoline,가솔린,7.1,5,RV,RV,대형,http://file.carisyou.com/newcar/color/3719_chrysler_newgrandvoyager2008_100.jpg
56518,2.8,3719,2,Diesel,디젤,9.5,4,RV,RV,대형,http://file.carisyou.com/newcar/color/3719_chrysler_newgrandvoyager2008_100.jpg
43398,노블레스(AWD),3720,1,Diesel,디젤,10.7,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/3720_ssangyong_superrexton2008_100.jpg
